Name,Branch,Marks,Attendance,CGPA,City,Gender,Backlogs
Ravi Kumar,ECE,88,92,8.5,Hyderabad,Male,0
Priya Sharma,CSE,92,88,9.0,Bangalore,Female,0
Arjun Reddy,ECE,74,78,7.8,Hyderabad,Male,1
Divya Nair,CSE,68,95,7.2,Chennai,Female,0
Kiran Rao,VLSI,95,85,9.4,Pune,Male,0
Sneha Patil,ECE,82,90,8.1,Mumbai,Female,0
Rahul Singh,CSE,79,72,7.9,Delhi,Male,0
Meena Iyer,VLSI,88,96,8.7,Chennai,Female,0
Aakash Verma,EEE,55,65,6.0,Kolkata,Male,2
Lakshmi Devi,CSE,91,89,8.9,Hyderabad,Female,0
Nikhil Joshi,VLSI,73,80,7.5,Pune,Male,1
Pooja Menon,EEE,61,75,6.8,Kochi,Female,0
Sameer Khan,ECE,47,60,5.9,Mumbai,Male,3
Tanvi Bhat,CSE,85,94,8.4,Bangalore,Female,0
Vijay Prasad,EEE,70,82,7.1,Hyderabad,Male,1
Ananya Roy,CSE,96,91,9.6,Kolkata,Female,0
Deepak Nair,VLSI,62,70,6.5,Kochi,Male,2
Harini Suresh,ECE,78,87,7.7,Chennai,Female,0
Manish Gupta,EEE,53,58,6.1,Delhi,Male,2
Swathi Reddy,CSE,83,93,8.2,Hyderabad,Female,0
